02/11/2012,18.47,77.50,-0.50,(-0.64,%),30990,2402600000,0,0,77.00,78.00,75.00
01/11/2012,18.59,78.00,0.00,(0.00,%),52830,4120280000,0,0,77.50,78.00,77.50
31/10/2012,18.59,78.00,0.00,(0.00,%),46420,3619040000,0,0,77.00,78.00,77.00
30/10/2012,18.59,78.00,0.00,(0.00,%),43900,3423090000,0,0,78.00,78.00,77.00
29/10/2012,18.59,78.00,0.50,(0.65,%),28610,2230290000,0,0,76.50,78.00,76.50
26/10/2012,18.47,77.50,-0.50,(-0.64,%),49720,3870515000,0,0,77.50,78.00,77.50
25/10/2012,18.59,78.00,0.00,(0.00,%),112290,8753615000,100000,7850000000,77.00,78.50,77.00
24/10/2012,18.59,78.00,0.00,(0.00,%),59780,4627625000,0,0,78.00,78.00,76.50
23/10/2012,18.59,78.00,-0.50,(-0.64,%),48050,3750265000,0,0,77.50,79.00,77.50
22/10/2012,18.71,78.50,-0.50,(-0.63,%),51680,4050670000,0,0,79.00,79.00,77.00
19/10/2012,18.83,79.00,0.00,(0.00,%),59850,4721810000,0,0,79.00,79.50,78.00
18/10/2012,18.83,79.00,0.00,(0.00,%),52280,4109325000,0,0,77.00,79.00,77.00
17/10/2012,18.83,79.00,0.00,(0.00,%),44560,3498555000,0,0,79.00,79.00,78.00
16/10/2012,18.83,79.00,0.00,(0.00,%),62130,4902980000,0,0,79.00,79.50,78.00
15/10/2012,18.83,79.00,0.50,(0.64,%),42970,3388995000,0,0,77.50,79.00,77.50
12/10/2012,18.71,78.50,-0.50,(-0.63,%),34370,2723190000,0,0,78.00,80.00,78.00
11/10/2012,18.83,79.00,-1.00,(-1.25,%),53630,4257310000,200000,15900000000,79.00,80.00,79.00
10/10/2012,19.07,80.00,-0.50,(-0.62,%),54980,4392765000,900000,69300000000,81.00,81.00,79.50
09/10/2012,19.19,80.50,-0.50,(-0.62,%),44400,3573555000,1068000,82740000000,80.00,81.00,80.00
08/10/2012,19.31,81.00,1.00,(1.25,%),157200,12655990000,168000,13440000000,80.00,81.00,80.00
05/10/2012,19.07,80.00,0.00,(0.00,%),53850,4294225000,0,0,80.00,80.00,79.00
04/10/2012,19.07,80.00,1.00,(1.27,%),53330,4259875000,0,0,80.00,80.00,79.00
03/10/2012,18.83,79.00,-3.00,(-3.66,%),112160,8952975000,0,0,82.00,82.00,79.00
02/10/2012,19.54,82.00,-0.50,(-0.61,%),141870,11635560000,0,0,82.00,82.50,81.50
01/10/2012,19.66,82.50,-0.50,(-0.60,%),160560,13214790000,0,0,82.00,82.50,80.50
28/09/2012,19.78,83.00,0.00,(0.00,%),278510,22964385000,0,0,82.50,83.50,80.50
27/09/2012,19.78,83.00,-0.50,(-0.60,%),316390,26202245000,0,0,84.50,85.00,80.00
26/09/2012,19.90,83.50,3.00,(3.73,%),450280,37368800000,0,0,81.50,84.00,81.00
25/09/2012,19.19,80.50,1.00,(1.26,%),214740,17217675000,1100000,86450000000,80.00,80.50,78.50
24/09/2012,18.95,79.50,-0.50,(-0.63,%),262890,20892935000,700000,56000000000,80.00,80.00,78.00
21/09/2012,19.07,80.00,3.00,(3.90,%),307720,24398050000,600000,46200000000,77.50,80.00,77.50
20/09/2012,18.35,77.00,0.00,(0.00,%),115490,8896670000,770000,59155000000,77.50,77.50,76.50
19/09/2012,18.35,77.00,0.50,(0.65,%),206300,15823585000,870000,65055000000,76.00,77.00,76.00
18/09/2012,18.23,76.50,1.50,(2.00,%),103210,7891925000,146370,10465455000,77.00,77.50,74.00
17/09/2012,17.88,75.00,1.00,(1.35,%),324310,24666300000,100000,7700000000,76.00,77.50,75.00
14/09/2012,17.64,74.00,2.00,(2.78,%),151910,11182485000,100000,7350000000,74.00,74.00,73.00
13/09/2012,17.16,72.00,0.00,(0.00,%),80380,5781950000,2500000,171250000000,72.00,72.50,71.50
12/09/2012,17.16,72.00,0.00,(0.00,%),83310,6022275000,0,0,72.50,72.50,72.00
11/09/2012,17.16,72.00,0.50,(0.70,%),73230,5264105000,0,0,72.00,72.50,71.50
10/09/2012,17.04,71.50,-0.50,(-0.69,%),68830,4929370000,0,0,73.00,73.00,71.00
07/09/2012,17.16,72.00,-0.50,(-0.69,%),90690,6565185000,0,0,72.50,73.00,72.00
06/09/2012,17.28,72.50,0.50,(0.69,%),70640,5116625000,0,0,71.50,73.00,71.50
05/09/2012,17.16,72.00,-0.50,(-0.69,%),87930,6347665000,0,0,74.00,74.00,71.50
04/09/2012,17.28,72.50,2.00,(2.84,%),73830,5395505000,0,0,73.00,74.00,72.00
31/08/2012,16.80,70.50,-3.50,(-4.73,%),208770,14832280000,0,0,73.00,73.00,70.50
30/08/2012,17.64,74.00,3.50,(4.96,%),60820,4466075000,0,0,72.00,74.00,71.00
29/08/2012,16.80,70.50,0.50,(0.71,%),135960,9713255000,0,0,72.50,73.50,70.00
28/08/2012,16.68,70.00,0.50,(0.72,%),118670,8246340000,40000,2781960000,69.50,70.00,68.50
27/08/2012,16.57,69.50,-3.50,(-4.79,%),304450,21406105000,0,0,73.00,73.00,69.50
24/08/2012,17.40,73.00,0.00,(0.00,%),263110,19015435000,31808,2210656000,73.00,74.00,69.50
23/08/2012,17.40,73.00,-3.50,(-4.58,%),244370,17930510000,0,0,74.50,75.00,73.00
22/08/2012,18.23,76.50,0.00,(0.00,%),212800,16186760000,0,0,76.00,77.00,75.00
21/08/2012,18.23,76.50,-2.50,(-3.16,%),165180,12740415000,0,0,78.00,79.00,75.50
20/08/2012,18.83,79.00,0.50,(0.64,%),230260,18096250000,0,0,79.50,79.50,78.00
17/08/2012,18.71,78.50,-1.00,(-1.26,%),85650,6783175000,0,0,80.00,80.00,78.50
16/08/2012,18.95,79.50,-0.50,(-0.63,%),115560,9192165000,0,0,80.00,80.00,79.00
15/08/2012,19.07,80.00,-0.50,(-0.62,%),79010,6326150000,0,0,81.00,81.00,80.00
14/08/2012,19.19,80.50,0.50,(0.63,%),93610,7495375000,0,0,80.00,80.50,80.00
13/08/2012,19.07,80.00,0.50,(0.63,%),53020,4228255000,0,0,78.50,80.00,78.50
10/08/2012,18.95,79.50,0.00,(0.00,%),65470,5206335000,0,0,80.00,80.00,79.00
09/08/2012,18.95,79.50,0.00,(0.00,%),100400,8008755000,0,0,79.50,80.00,79.00
08/08/2012,18.95,79.50,0.50,(0.63,%),107540,8524775000,0,0,80.00,80.00,79.00
07/08/2012,18.83,79.00,0.50,(0.64,%),165390,12998215000,0,0,79.00,79.50,78.00
06/08/2012,18.71,78.50,0.00,(0.00,%),147010,11503695000,0,0,76.50,78.50,76.50
03/08/2012,18.71,78.50,0.00,(0.00,%),123450,9688235000,0,0,78.50,78.50,77.50
02/08/2012,18.71,78.50,2.00,(2.61,%),254950,19918870000,0,0,77.00,80.00,77.00
01/08/2012,18.23,76.50,-0.50,(-0.65,%),172190,13174910000,0,0,76.50,77.00,75.50
31/07/2012,18.35,77.00,-0.50,(-0.65,%),159950,12334745000,0,0,76.50,77.50,76.50
30/07/2012,18.47,77.50,0.00,(0.00,%),199800,15377470000,0,0,76.00,77.50,76.00
27/07/2012,18.47,77.50,0.50,(0.65,%),246010,18900520000,1327081,100181075000,77.00,77.50,76.00
26/07/2012,18.35,77.00,0.00,(0.00,%),111310,8562430000,0,0,76.00,77.50,76.00
25/07/2012,18.35,77.00,0.00,(0.00,%),100730,7735420000,0,0,77.00,77.50,75.50
24/07/2012,18.35,77.00,-1.00,(-1.28,%),240320,18341245000,0,0,78.00,78.00,75.50
23/07/2012,18.59,78.00,-0.50,(-0.64,%),109340,8540040000,0,0,79.00,79.00,77.00
20/07/2012,18.71,78.50,-0.50,(-0.63,%),225810,17738630000,0,0,79.00,79.00,78.50
19/07/2012,18.83,79.00,0.50,(0.64,%),185100,14499250000,550000,42900000000,77.00,79.00,77.00
18/07/2012,18.71,78.50,-0.50,(-0.63,%),109590,8608510000,24125,1905875000,79.00,79.00,78.00
17/07/2012,18.83,79.00,0.00,(0.00,%),273730,21393165000,0,0,76.50,79.00,76.50
16/07/2012,18.83,79.00,-1.00,(-1.25,%),102830,8133410000,0,0,80.00,80.00,77.00
13/07/2012,19.07,80.00,2.50,(3.23,%),181940,14297830000,0,0,78.00,80.00,78.00
12/07/2012,18.47,77.50,0.00,(0.00,%),85610,6601415000,171000,13423500000,75.00,79.00,75.00
11/07/2012,18.47,77.50,-1.00,(-1.27,%),200620,15554980000,171000,13423500000,78.50,78.50,76.50
10/07/2012,18.71,78.50,-0.50,(-0.63,%),120480,9450000000,0,0,79.00,79.00,77.00
09/07/2012,18.83,79.00,-1.50,(-1.86,%),161250,12732490000,0,0,80.00,81.00,78.00
06/07/2012,19.19,80.50,-0.50,(-0.62,%),91920,7414705000,0,0,81.00,82.00,80.00
05/07/2012,19.31,81.00,0.00,(0.00,%),76350,6182450000,0,0,80.00,82.00,80.00
04/07/2012,19.31,81.00,0.00,(0.00,%),75960,6160730000,0,0,81.00,81.50,80.50
03/07/2012,19.31,81.00,-1.00,(-1.22,%),83890,6827085000,1040000,84260000000,81.50,82.00,80.50
02/07/2012,19.54,82.00,-2.00,(-2.38,%),169750,13958800000,0,0,82.50,84.00,81.50
29/06/2012,20.02,84.00,-0.50,(-0.59,%),243790,20408030000,420381,35502195000,83.00,84.50,83.00
28/06/2012,20.14,84.50,-0.50,(-0.59,%),175400,14801620000,1840000,150977960000,84.50,84.50,82.50
27/06/2012,20.26,85.00,0.00,(0.00,%),427270,36274050000,0,0,85.00,85.50,84.00
26/06/2012,20.26,85.00,0.00,(0.00,%),472290,39951215000,0,0,85.00,85.00,82.00
25/06/2012,20.26,85.00,4.00,(4.94,%),276560,22965540000,1383206,112039686000,81.00,85.00,81.00
22/06/2012,19.31,81.00,-1.50,(-1.82,%),108520,8844510000,0,0,82.00,82.00,81.00
21/06/2012,19.66,82.50,0.50,(0.61,%),100900,8289030000,0,0,82.00,82.50,81.50
20/06/2012,19.54,82.00,0.00,(0.00,%),117450,9665010000,270000,22275000000,82.50,82.50,81.00
19/06/2012,19.54,82.00,-0.50,(-0.61,%),86230,7092105000,801000,63958500000,82.00,82.50,81.50
18/06/2012,19.66,82.50,0.00,(0.00,%),116570,9631735000,0,0,83.00,83.00,82.50
15/06/2012,19.66,82.50,-0.50,(-0.60,%),348600,28708995000,0,0,82.00,83.00,81.00
14/06/2012,19.78,83.00,-0.50,(-0.60,%),184830,15265530000,40000,3303640000,83.50,83.50,80.50
13/06/2012,19.90,83.50,0.00,(0.00,%),124350,10380415000,0,0,84.50,84.50,82.00
12/06/2012,19.90,83.50,-0.50,(-0.60,%),116260,9676765000,0,0,84.00,84.00,81.50
11/06/2012,20.02,84.00,0.00,(0.00,%),144500,12064050000,0,0,84.00,84.00,81.00
08/06/2012,20.02,84.00,0.00,(0.00,%),115130,9757680000,0,0,86.00,86.00,84.00
07/06/2012,20.02,84.00,1.00,(1.20,%),103390,8699145000,0,0,85.50,85.50,83.50
06/06/2012,19.78,83.00,2.00,(2.47,%),186260,15312685000,0,0,81.00,83.00,80.50
05/06/2012,19.31,81.00,0.00,(0.00,%),161020,12871420000,0,0,79.00,82.00,78.00
04/06/2012,19.31,81.00,0.00,(0.00,%),85690,6993020000,0,0,84.00,84.00,80.00
01/06/2012,19.25,103.00,0.00,(0.00,%),73670,7600000000,0,0,104.00,104.00,103.00
31/05/2012,19.25,103.00,-2.00,(-1.90,%),61250,6353340000,0,0,103.00,105.00,103.00
30/05/2012,19.63,105.00,1.00,(0.96,%),226650,23575290000,25000,2575000000,104.00,105.00,103.00
29/05/2012,19.44,104.00,1.00,(0.97,%),82090,8468440000,76753,7828806000,103.00,104.00,102.00
28/05/2012,19.25,103.00,1.00,(0.98,%),86790,8923030000,0,0,103.00,104.00,101.00
25/05/2012,19.07,102.00,1.00,(0.99,%),169090,17167040000,0,0,102.00,102.00,100.00
24/05/2012,18.88,101.00,-1.00,(-0.98,%),71170,7223520000,0,0,100.00,103.00,100.00
23/05/2012,19.07,102.00,-1.00,(-0.97,%),101180,10348330000,0,0,100.00,104.00,100.00
22/05/2012,19.25,103.00,2.00,(1.98,%),87130,8912490000,0,0,102.00,103.00,101.00
21/05/2012,18.88,101.00,2.00,(2.02,%),108700,10929100000,0,0,100.00,101.00,100.00
18/05/2012,18.51,99.00,-0.50,(-0.50,%),169600,16626920000,0,0,99.50,99.50,96.00
17/05/2012,18.60,99.50,0.00,(0.00,%),207350,20503480000,0,0,98.00,99.50,97.00
16/05/2012,18.60,99.50,-0.50,(-0.50,%),143950,14289345000,0,0,100.00,102.00,98.50
15/05/2012,18.69,100.00,-2.00,(-1.96,%),114310,11485275000,0,0,101.00,103.00,99.00
14/05/2012,19.07,102.00,0.00,(0.00,%),79080,8068220000,0,0,101.00,103.00,101.00
11/05/2012,19.07,102.00,-1.00,(-0.97,%),93430,9613120000,0,0,103.00,104.00,102.00
10/05/2012,19.25,103.00,0.00,(0.00,%),90920,9356480000,0,0,104.00,104.00,102.00
09/05/2012,19.25,103.00,-1.00,(-0.96,%),122410,12620660000,0,0,104.00,104.00,102.00
08/05/2012,19.44,104.00,0.00,(0.00,%),137150,14212130000,700000,70700000000,104.00,104.00,102.00
07/05/2012,19.44,104.00,0.00,(0.00,%),133040,13778150000,600000,60600000000,104.00,105.00,101.00
04/05/2012,19.44,104.00,2.00,(1.96,%),105640,10860780000,570270,57027000000,102.00,104.00,101.00
03/05/2012,19.07,102.00,0.00,(0.00,%),136060,13877740000,0,0,102.00,103.00,101.00
02/05/2012,19.07,102.00,1.00,(0.99,%),217450,22312980000,300000,30600000000,103.00,105.00,101.00
27/04/2012,18.88,101.00,1.00,(1.00,%),171160,17247280000,0,0,101.00,101.00,100.00
26/04/2012,18.69,100.00,1.00,(1.01,%),98120,9818940000,1796401,181436501000,100.00,101.00,99.50
25/04/2012,18.51,99.00,0.00,(0.00,%),233260,23030160000,0,0,99.00,99.00,98.00
24/04/2012,18.51,99.00,0.00,(0.00,%),160260,15798745000,0,0,98.00,99.00,97.50
23/04/2012,18.51,99.00,0.50,(0.51,%),156350,15412090000,100000,9850000000,97.50,99.00,97.50
20/04/2012,18.41,98.50,-0.50,(-0.51,%),250770,24745525000,100000,9875000000,100.00,100.00,97.50
19/04/2012,18.51,99.00,-0.50,(-0.50,%),190740,18868435000,95000,9405000000,99.50,100.00,97.50
18/04/2012,18.60,99.50,0.50,(0.51,%),156310,15673955000,190000,19320000000,100.00,103.00,99.00
17/04/2012,18.51,99.00,1.50,(1.54,%),213830,21011770000,205000,20267500000,97.50,99.50,96.50
16/04/2012,18.23,97.50,2.50,(2.63,%),178680,17370770000,70000,6845000000,96.00,98.50,95.50
13/04/2012,17.76,95.00,-0.50,(-0.52,%),220290,21175715000,1100000,105050000000,95.50,98.00,95.00
12/04/2012,17.85,95.50,1.00,(1.06,%),282800,27039720000,147000,13671000000,95.50,97.00,94.50
11/04/2012,17.67,94.50,2.50,(2.72,%),263240,24476570000,447000,40671000000,92.00,94.50,91.50
10/04/2012,17.20,92.00,-1.00,(-1.08,%),359080,33142405000,0,0,93.00,93.00,92.00
09/04/2012,17.38,93.00,-1.00,(-1.06,%),234310,21781525000,0,0,95.00,95.00,92.00
06/04/2012,17.57,94.00,1.00,(1.08,%),93370,8770085000,0,0,94.00,94.50,93.00
05/04/2012,17.38,93.00,0.00,(0.00,%),256960,23840190000,0,0,93.00,94.50,91.50
04/04/2012,17.38,93.00,-3.00,(-3.13,%),248100,23337720000,0,0,96.00,96.00,93.00
03/04/2012,17.95,96.00,0.00,(0.00,%),148470,14218075000,90000,8235000000,96.00,96.00,95.00
30/03/2012,17.95,96.00,1.50,(1.59,%),196260,18622785000,0,0,96.00,96.00,94.00
29/03/2012,17.67,94.50,-2.50,(-2.58,%),258600,24814135000,270000,27000000000,99.50,99.50,94.00
28/03/2012,18.13,97.00,-5.00,(-4.90,%),593350,57555540000,4045000,412050000000,97.00,98.00,97.00
27/03/2012,19.07,102.00,-5.00,(-4.67,%),773110,79148750000,266000,27132000000,107.00,107.00,102.00
26/03/2012,20.00,107.00,4.00,(3.88,%),219500,23171140000,0,0,105.00,107.00,102.00
23/03/2012,19.25,103.00,3.00,(3.00,%),153050,15534270000,300000,30000000000,100.00,103.00,100.00
22/03/2012,18.69,100.00,0.00,(0.00,%),123360,12297165000,0,0,98.50,101.00,98.50
21/03/2012,18.69,100.00,0.00,(0.00,%),144040,14427540000,0,0,101.00,101.00,99.00
20/03/2012,18.69,100.00,2.00,(2.04,%),130940,13075195000,1192081,116823938000,98.00,102.00,98.00
19/03/2012,18.32,98.00,0.00,(0.00,%),150700,14743760000,0,0,98.00,98.00,95.00
16/03/2012,18.32,98.00,-2.00,(-2.00,%),240330,23770750000,1000000,100000000000,104.00,104.00,97.00
15/03/2012,18.69,100.00,-5.00,(-4.76,%),230330,23299860000,0,0,102.00,105.00,100.00
14/03/2012,19.63,105.00,4.00,(3.96,%),44600,4559380000,1021000,103146788000,105.00,105.00,99.00
13/03/2012,18.88,101.00,-5.00,(-4.72,%),241710,24574440000,25750,2617977000,104.00,105.00,101.00
12/03/2012,19.82,106.00,-2.00,(-1.85,%),61400,6494110000,1030000,111173010000,103.00,110.00,103.00
09/03/2012,20.19,108.00,3.00,(2.86,%),37970,4063150000,60000,6360000000,105.00,108.00,105.00
08/03/2012,19.63,105.00,-1.00,(-0.94,%),84220,8899850000,160000,16640000000,104.00,109.00,104.00
07/03/2012,19.82,106.00,-1.00,(-0.93,%),117880,12546750000,0,0,107.00,108.00,103.00
06/03/2012,20.00,107.00,-3.00,(-2.73,%),66240,7364960000,0,0,115.00,115.00,107.00
05/03/2012,20.56,110.00,5.00,(4.76,%),143510,15786100000,0,0,110.00,110.00,110.00
02/03/2012,19.63,105.00,5.00,(5.00,%),156970,16278490000,0,0,102.00,105.00,102.00
01/03/2012,18.69,100.00,-5.00,(-4.76,%),209560,21056650000,0,0,102.00,102.00,100.00
29/02/2012,19.63,105.00,-5.00,(-4.55,%),87450,9233660000,2217103,243881330000,110.00,110.00,105.00
28/02/2012,20.56,110.00,0.00,(0.00,%),40460,4448390000,0,0,110.00,112.00,109.00
27/02/2012,20.56,110.00,-2.00,(-1.79,%),82920,9238790000,20000,2140000000,112.00,115.00,110.00
24/02/2012,20.94,112.00,-3.00,(-2.61,%),41550,4711220000,20000,2200000000,116.00,116.00,112.00
23/02/2012,21.50,115.00,0.00,(0.00,%),58220,6656860000,0,0,114.00,115.00,113.00
22/02/2012,21.50,115.00,2.00,(1.77,%),21970,2509440000,0,0,113.00,115.00,111.00
21/02/2012,21.12,113.00,0.00,(0.00,%),19080,2162370000,0,0,116.00,116.00,112.00
20/02/2012,21.12,113.00,-1.00,(-0.88,%),12450,1410120000,0,0,115.00,117.00,110.00
17/02/2012,21.31,114.00,-1.00,(-0.87,%),24790,2817150000,0,0,112.00,117.00,112.00
16/02/2012,21.50,115.00,0.00,(0.00,%),53320,6125640000,1466388,168634620000,117.00,117.00,113.00
15/02/2012,21.50,115.00,0.00,(0.00,%),23410,2659490000,1886731,216974065000,112.00,117.00,112.00
14/02/2012,21.50,115.00,4.00,(3.60,%),52090,5865060000,1247400,138461400000,109.00,115.00,109.00
13/02/2012,20.75,111.00,-5.00,(-4.31,%),24220,2723430000,2040500,236698000000,114.00,114.00,111.00
10/02/2012,21.68,116.00,-1.00,(-0.85,%),103570,11944120000,0,0,116.00,116.00,114.00
09/02/2012,21.87,117.00,0.00,(0.00,%),44630,5224220000,0,0,118.00,118.00,117.00
08/02/2012,21.87,117.00,0.00,(0.00,%),81410,9532280000,0,0,116.00,118.00,115.00
07/02/2012,21.87,117.00,-1.00,(-0.85,%),74480,8770740000,0,0,118.00,120.00,115.00
06/02/2012,22.06,118.00,4.00,(3.51,%),63650,7306960000,0,0,115.00,118.00,114.00
03/02/2012,21.31,114.00,0.00,(0.00,%),90510,10327420000,0,0,116.00,116.00,114.00
02/02/2012,21.31,114.00,1.00,(0.88,%),99860,11387100000,760000,82080000000,113.00,116.00,110.00
01/02/2012,21.12,113.00,4.00,(3.67,%),60760,6735760000,760000,79040000000,109.00,113.00,107.00
31/01/2012,20.38,109.00,1.00,(0.93,%),200100,21837810000,0,0,110.00,110.00,108.00
30/01/2012,20.19,108.00,5.00,(4.85,%),40070,4264420000,0,0,103.00,108.00,103.00
20/01/2012,19.25,103.00,-1.00,(-0.96,%),52370,5413700000,2970297,299999997000,105.00,105.00,103.00
19/01/2012,19.44,104.00,4.50,(4.52,%),72240,7419795000,168000,15960000000,99.00,104.00,99.00
18/01/2012,18.60,99.50,1.50,(1.53,%),19050,1840580000,0,0,100.00,100.00,94.00
17/01/2012,18.32,98.00,4.00,(4.26,%),36590,3584880000,0,0,93.00,98.50,93.00
16/01/2012,17.57,94.00,-2.50,(-2.59,%),36040,3402560000,5102040,499999920000,95.50,96.50,94.00
13/01/2012,18.04,96.50,1.00,(1.05,%),63120,6097695000,0,0,95.00,98.00,95.00
12/01/2012,17.85,95.50,0.00,(0.00,%),35220,3373230000,0,0,97.00,97.50,95.00
11/01/2012,17.85,95.50,-3.00,(-3.05,%),18160,1743250000,52830,5071363000,99.00,99.00,95.00
10/01/2012,18.41,98.50,0.00,(0.00,%),21890,2188590000,100000,9998100000,102.00,102.00,96.00
09/01/2012,18.41,98.50,4.50,(4.79,%),14940,1415565000,95200,9020200000,94.00,98.50,93.00
06/01/2012,17.57,94.00,-0.50,(-0.53,%),22080,2078105000,0,0,94.50,94.50,93.50
05/01/2012,17.67,94.50,-4.50,(-4.55,%),15860,1507260000,0,0,98.50,98.50,94.50
04/01/2012,18.51,99.00,0.50,(0.51,%),38760,3837510000,0,0,99.50,100.00,98.50
03/01/2012,18.41,98.50,-1.00,(-1.01,%),39190,3876780000,0,0,99.00,101.00,98.50
30/12/2011,18.60,99.50,0.50,(0.51,%),76710,7624685000,0,0,99.00,100.00,99.00
29/12/2011,18.51,99.00,-1.00,(-1.00,%),55850,5529150000,147000,14700000000,99.00,99.00,99.00
28/12/2011,18.69,100.00,1.00,(1.01,%),156380,15639500000,2150000,206155000000,98.00,101.00,98.00
27/12/2011,18.51,99.00,-1.00,(-1.00,%),76650,7591195000,225000,22500000000,99.50,100.00,99.00
26/12/2011,18.69,100.00,-1.00,(-0.99,%),205350,20559005000,1550000,154850000000,101.00,102.00,97.00
23/12/2011,18.88,101.00,-3.00,(-2.88,%),74780,7520565000,70000,7070000000,99.00,102.00,99.00
22/12/2011,19.44,104.00,4.50,(4.52,%),1184510,122072670000,110000,10780000000,99.50,104.00,99.50
21/12/2011,18.60,99.50,4.50,(4.74,%),618460,61536770000,6520000,633390000000,99.50,99.50,99.50
20/12/2011,17.76,95.00,0.50,(0.53,%),103960,9857960000,1850000,174250000000,92.50,97.00,92.50
19/12/2011,17.67,94.50,-2.50,(-2.58,%),78790,7438625000,90000,8626440000,94.00,95.00,93.50
16/12/2011,18.13,97.00,-2.00,(-2.02,%),904050,90233555000,30000,2910000000,103.00,103.00,97.00
15/12/2011,18.51,99.00,4.50,(4.76,%),461180,45619915000,1011840,91352160000,99.00,99.00,97.50
14/12/2011,17.67,94.50,4.50,(5.00,%),62300,5887350000,100000,9450000000,94.50,94.50,94.50
13/12/2011,16.82,90.00,4.00,(4.65,%),95850,8606125000,338620,30475800000,88.00,90.00,88.00
12/12/2011,16.08,86.00,1.00,(1.18,%),24140,2060035000,62670,5348070000,83.50,86.00,83.50
09/12/2011,15.89,85.00,-1.50,(-1.73,%),84510,7099075000,0,0,86.50,87.50,82.50
08/12/2011,16.17,86.50,-4.50,(-4.95,%),104660,9156030000,100000,8748400000,91.00,91.00,86.50
07/12/2011,17.01,91.00,-0.50,(-0.55,%),55130,5006990000,100000,9082200000,91.50,91.50,88.50
06/12/2011,17.10,91.50,0.00,(0.00,%),202420,18683480000,50000,4591020000,93.50,94.00,91.00
05/12/2011,17.10,91.50,4.00,(4.57,%),65910,5975340000,175000,16012500000,90.00,91.50,90.00
02/12/2011,16.36,87.50,3.00,(3.55,%),49820,4323505000,921120,80598000000,85.00,87.50,85.00
01/12/2011,15.80,84.50,1.00,(1.20,%),39080,3280830000,0,0,83.50,84.50,83.00
30/11/2011,15.61,83.50,0.00,(0.00,%),81690,6805745000,0,0,83.50,83.50,83.00
29/11/2011,15.61,83.50,1.00,(1.21,%),50720,4218875000,0,0,82.50,83.50,82.50
28/11/2011,15.42,82.50,0.50,(0.61,%),109020,8972145000,0,0,83.00,84.00,80.00
25/11/2011,15.33,82.00,2.00,(2.50,%),85570,6973210000,99000,8050117000,80.00,82.00,80.00
24/11/2011,14.95,80.00,-4.00,(-4.76,%),170460,13889555000,30000,2444490000,84.00,85.00,80.00
23/11/2011,15.70,84.00,2.00,(2.44,%),118520,9905395000,0,0,82.50,84.00,82.50
22/11/2011,15.33,82.00,1.00,(1.23,%),87040,7099795000,0,0,81.00,82.50,79.50
21/11/2011,15.14,81.00,-1.00,(-1.22,%),138470,11257075000,0,0,82.00,82.50,80.50
18/11/2011,15.33,82.00,-1.50,(-1.80,%),119300,9762535000,0,0,84.00,84.00,81.00
17/11/2011,15.61,83.50,1.00,(1.21,%),209550,17459625000,0,0,83.00,84.00,82.50
16/11/2011,15.42,82.50,1.00,(1.23,%),618200,50768420000,0,0,81.50,84.50,81.00
15/11/2011,15.24,81.50,-4.00,(-4.68,%),333190,27317070000,0,0,86.00,87.00,81.50
14/11/2011,15.98,85.50,-4.00,(-4.47,%),174230,15122925000,0,0,89.50,90.00,85.50
11/11/2011,16.73,89.50,0.00,(0.00,%),88850,7964015000,664210,59446795000,89.50,90.00,88.50
10/11/2011,16.73,89.50,0.00,(0.00,%),62180,5562825000,1400000,125300000000,89.50,90.00,89.00
09/11/2011,16.73,89.50,-0.50,(-0.56,%),75680,6811285000,1108738,99232051000,90.50,91.00,89.50
08/11/2011,16.82,90.00,0.00,(0.00,%),58800,5291925000,0,0,89.00,90.50,89.00
07/11/2011,16.82,90.00,0.50,(0.56,%),80540,7216810000,0,0,89.00,90.00,88.00
04/11/2011,16.73,89.50,0.00,(0.00,%),73000,6577070000,0,0,89.50,91.00,89.50
03/11/2011,16.73,89.50,1.00,(1.13,%),70800,6291105000,0,0,89.00,89.50,87.00
02/11/2011,16.54,88.50,-2.50,(-2.75,%),110370,9777855000,0,0,90.00,90.00,86.50
01/11/2011,17.01,91.00,-2.50,(-2.67,%),64370,5873950000,0,0,92.00,92.00,89.50
31/10/2011,17.48,93.50,0.00,(0.00,%),64510,6082210000,0,0,95.00,96.00,93.50
28/10/2011,17.48,93.50,1.50,(1.63,%),95910,8914425000,0,0,92.50,95.00,91.50
27/10/2011,17.20,92.00,0.00,(0.00,%),37240,3419740000,0,0,92.00,92.00,91.00
26/10/2011,17.20,92.00,1.50,(1.66,%),77290,7039635000,0,0,90.00,92.00,89.50
25/10/2011,16.92,90.50,-0.50,(-0.55,%),83940,7570085000,0,0,91.00,91.00,89.50
24/10/2011,17.01,91.00,1.00,(1.11,%),62290,5695195000,53200,4865836000,91.50,92.50,91.00
21/10/2011,16.82,90.00,2.50,(2.86,%),148520,13258495000,29380,2622841000,86.50,90.50,86.50
20/10/2011,16.36,87.50,-0.50,(-0.57,%),232250,20037090000,0,0,87.00,88.00,84.50
19/10/2011,16.45,88.00,-3.50,(-3.83,%),243400,21611395000,0,0,91.50,92.00,87.50
18/10/2011,17.10,91.50,-2.00,(-2.14,%),57200,5261735000,0,0,93.00,93.00,91.50
17/10/2011,17.48,93.50,0.00,(0.00,%),48520,4519480000,0,0,93.50,93.50,92.50
14/10/2011,17.48,93.50,0.50,(0.54,%),68540,6425715000,0,0,93.00,94.00,93.00
13/10/2011,17.38,93.00,0.50,(0.54,%),108290,10036815000,0,0,92.50,94.00,92.00
