22/10/2013,16.85,29.40,-0.20,(-0.68,%),237630,7004163000,50000,1473750000,29.60,29.70,29.30
21/10/2013,16.97,29.60,-0.10,(-0.34,%),149520,4429721000,70000,2073820000,29.80,29.80,29.50
18/10/2013,17.03,29.70,0.20,(0.68,%),183840,5431585000,0,0,29.50,29.70,29.30
17/10/2013,16.91,29.50,-0.30,(-1.01,%),244580,7226457000,0,0,29.90,29.90,29.40
16/10/2013,17.08,29.80,0.90,(3.11,%),549920,16195863000,0,0,29.00,29.90,28.90
15/10/2013,16.57,28.90,0.10,(0.35,%),246130,7101017000,0,0,28.80,29.00,28.60
14/10/2013,16.51,28.80,0.00,(0.00,%),358640,10352104000,0,0,28.80,29.00,28.80
11/10/2013,16.51,28.80,0.40,(1.41,%),432490,12437721000,0,0,28.60,28.90,28.60
10/10/2013,16.28,28.40,-0.20,(-0.70,%),221130,6311039000,45000,1284300000,28.60,28.80,28.40
09/10/2013,16.40,28.60,-0.40,(-1.38,%),335050,9614484000,0,0,28.70,29.00,28.60
08/10/2013,16.63,29.00,0.60,(2.11,%),790490,22590623000,0,0,28.40,29.00,28.20
07/10/2013,16.28,28.40,0.30,(1.07,%),376080,10662645000,0,0,28.30,28.50,28.10
04/10/2013,16.11,28.10,0.40,(1.44,%),409850,11456789000,0,0,27.70,28.30,27.40
03/10/2013,15.88,27.70,-0.20,(-0.72,%),416050,11467468000,0,0,27.90,27.90,27.40
02/10/2013,15.99,27.90,0.20,(0.72,%),636820,17784268000,0,0,27.60,28.20,27.60
01/10/2013,15.88,27.70,0.80,(2.97,%),1317150,36355948000,0,0,26.90,27.80,26.90
30/09/2013,15.42,26.90,1.10,(4.26,%),850970,22521905000,0,0,25.90,27.00,25.90
27/09/2013,14.79,25.80,0.20,(0.78,%),305180,7854721000,50000,1286900000,25.60,25.90,25.50
26/09/2013,14.68,25.60,0.00,(0.00,%),314840,8032120000,0,0,25.70,25.80,25.10
25/09/2013,14.68,25.60,0.10,(0.39,%),239890,6162939000,50000,1284350000,25.60,25.90,25.30
24/09/2013,14.62,25.50,0.20,(0.79,%),196450,5004476000,0,0,25.30,25.80,25.10
23/09/2013,14.50,25.30,-0.20,(-0.78,%),248800,6240795000,0,0,25.40,25.40,24.90
20/09/2013,14.62,25.50,0.30,(1.19,%),1632120,41541941000,0,0,25.40,25.50,24.90
19/09/2013,14.45,25.20,0.00,(0.00,%),541550,13771467000,0,0,25.40,25.70,25.20
18/09/2013,14.45,25.20,-0.60,(-2.33,%),352070,8966707000,235970,6009684000,25.80,25.80,25.20
17/09/2013,14.79,25.80,0.60,(2.38,%),1104560,28409175000,0,0,25.40,26.10,25.30
16/09/2013,14.45,25.20,0.70,(2.86,%),718300,18098951000,0,0,25.10,25.40,25.00
13/09/2013,14.05,24.50,0.20,(0.82,%),326650,7998326000,0,0,24.40,24.60,24.40
12/09/2013,13.93,24.30,0.00,(0.00,%),339720,8277935000,0,0,24.30,24.50,24.20
11/09/2013,13.93,24.30,0.40,(1.67,%),403970,9800472000,0,0,24.10,24.70,24.00
10/09/2013,13.70,23.90,0.20,(0.84,%),346140,8276078000,0,0,24.00,24.00,23.80
09/09/2013,13.59,23.70,-0.80,(-3.27,%),645580,15483628000,0,0,24.50,24.50,23.70
06/09/2013,14.05,24.50,0.40,(1.66,%),529910,12872448000,0,0,24.30,24.50,24.00
05/09/2013,13.82,24.10,0.50,(2.12,%),214020,5109046000,0,0,23.90,24.30,23.50
04/09/2013,13.53,23.60,-0.10,(-0.42,%),497700,11784384000,0,0,23.70,24.10,23.40
03/09/2013,13.59,23.70,-1.00,(-4.05,%),321820,7806930000,0,0,24.50,24.80,23.70
30/08/2013,14.16,24.70,1.40,(6.01,%),1140480,27201126000,0,0,23.40,24.70,23.40
29/08/2013,13.36,23.30,-1.30,(-5.28,%),1183920,28537802000,0,0,24.60,24.80,23.30
28/08/2013,14.10,24.60,-0.50,(-1.99,%),960680,23723953000,0,0,25.00,25.00,24.50
27/08/2013,14.39,25.10,-0.10,(-0.40,%),173520,4351879000,0,0,25.10,25.20,25.00
26/08/2013,14.45,25.20,0.00,(0.00,%),845580,21054194000,0,0,25.00,25.50,24.60
23/08/2013,14.45,25.20,-0.90,(-3.45,%),1079540,27653853000,0,0,26.40,26.40,25.20
22/08/2013,14.96,26.10,-0.70,(-2.61,%),630520,16642805000,0,0,26.60,26.80,26.10
21/08/2013,15.36,26.80,0.10,(0.37,%),257190,6868260000,0,0,26.80,26.80,26.60
20/08/2013,15.31,26.70,-0.20,(-0.74,%),523600,14022746000,0,0,26.90,26.90,26.70
19/08/2013,15.42,26.90,-0.10,(-0.37,%),683340,18469607000,0,0,27.00,27.30,26.90
16/08/2013,15.48,27.00,0.00,(0.00,%),214020,5796563000,0,0,27.00,27.20,27.00
15/08/2013,15.48,27.00,0.30,(1.12,%),241320,6519135000,0,0,26.70,27.20,26.70
14/08/2013,15.31,26.70,0.10,(0.38,%),207680,5537977000,0,0,26.60,26.70,26.60
13/08/2013,15.25,26.60,-0.20,(-0.75,%),370930,9948298000,0,0,26.80,27.00,26.60
12/08/2013,15.36,26.80,-0.10,(-0.37,%),230110,6178000000,0,0,26.80,27.00,26.80
09/08/2013,15.42,26.90,0.00,(0.00,%),168040,4525119000,0,0,27.00,27.00,26.80
08/08/2013,15.42,26.90,-0.20,(-0.74,%),122680,3312844000,0,0,27.10,27.30,26.90
07/08/2013,15.54,27.10,-0.30,(-1.09,%),188380,5138497000,0,0,27.50,27.50,27.10
06/08/2013,15.71,27.40,0.30,(1.11,%),422260,11438810000,0,0,27.10,27.40,26.90
05/08/2013,15.54,27.10,0.10,(0.37,%),89320,2412632000,0,0,27.00,27.10,26.90
02/08/2013,15.48,27.00,0.30,(1.12,%),87330,2357345000,0,0,26.90,27.10,26.80
01/08/2013,15.31,26.70,-0.10,(-0.37,%),357500,9582756000,0,0,27.10,27.10,26.70
31/07/2013,15.36,26.80,-0.40,(-1.47,%),143940,3883672000,0,0,27.10,27.30,26.80
30/07/2013,15.59,27.20,0.20,(0.74,%),132300,3592246000,0,0,27.00,27.30,27.00
29/07/2013,15.48,27.00,-0.50,(-1.82,%),220170,5973725000,0,0,27.20,27.70,26.80
26/07/2013,15.77,27.50,0.00,(0.00,%),231630,6333393000,0,0,27.50,27.80,27.30
25/07/2013,15.77,27.50,-0.10,(-0.36,%),184080,5096523000,0,0,27.60,27.90,27.50
24/07/2013,15.82,27.60,-0.70,(-2.47,%),458990,12779156000,0,0,28.00,28.30,27.60
23/07/2013,16.22,28.30,0.40,(1.43,%),551970,15590684000,73320,2074369000,27.90,28.60,27.80
22/07/2013,15.99,27.90,-0.10,(-0.36,%),115210,3211981000,0,0,28.00,28.20,27.80
19/07/2013,16.05,28.00,0.40,(1.45,%),607350,17001449000,0,0,27.80,28.30,27.70
18/07/2013,15.82,27.60,-0.10,(-0.36,%),241470,6671650000,0,0,27.60,27.80,27.50
17/07/2013,15.88,27.70,0.00,(0.00,%),226070,6243899000,0,0,27.70,27.70,27.50
16/07/2013,15.88,27.70,-0.10,(-0.36,%),190580,5280250000,0,0,27.60,27.90,27.60
15/07/2013,15.94,27.80,0.00,(0.00,%),269500,7500265000,0,0,27.90,28.00,27.70
12/07/2013,15.94,27.80,0.30,(1.09,%),155760,4312235000,0,0,27.60,27.80,27.50
11/07/2013,15.77,27.50,0.20,(0.73,%),189980,5175521000,0,0,27.30,27.50,27.10
10/07/2013,15.65,27.30,-0.30,(-1.09,%),238650,6547932000,100000,2743700000,27.40,27.70,27.30
09/07/2013,15.82,27.60,0.00,(0.00,%),105910,2919998000,0,0,27.50,27.70,27.40
08/07/2013,15.82,27.60,0.10,(0.36,%),117450,3229530000,0,0,27.30,27.60,27.30
05/07/2013,15.77,27.50,0.10,(0.36,%),108700,2989991000,0,0,27.70,27.70,27.40
04/07/2013,15.71,27.40,0.00,(0.00,%),235290,6470719000,0,0,27.40,27.80,27.40
03/07/2013,15.71,27.40,-0.40,(-1.44,%),246800,6795360000,0,0,27.90,28.00,27.40
02/07/2013,15.94,27.80,0.40,(1.46,%),74490,2061037000,40000,1106760000,27.40,27.80,27.40
01/07/2013,15.71,27.40,-0.60,(-2.14,%),190510,5247102000,0,0,27.90,27.90,27.40
28/06/2013,16.05,28.00,0.40,(1.45,%),250140,6992981000,0,0,27.90,28.10,27.60
27/06/2013,15.82,27.60,0.60,(2.22,%),537660,14709619000,0,0,27.20,27.80,27.00
26/06/2013,15.48,27.00,-0.70,(-2.53,%),1080010,29333300000,160000,4345600000,27.50,27.80,26.80
25/06/2013,15.88,27.70,-1.80,(-6.10,%),778690,21783684000,82740,2314238000,29.30,29.30,27.50
24/06/2013,16.91,29.50,-1.30,(-4.22,%),856880,25554022000,0,0,30.40,30.70,29.30
21/06/2013,17.66,30.80,-0.10,(-0.32,%),1335940,41140417000,0,0,30.90,31.00,30.60
20/06/2013,17.71,30.90,-0.10,(-0.32,%),606070,18655169000,0,0,30.90,30.90,30.50
19/06/2013,17.77,31.00,0.00,(0.00,%),284760,8812137000,0,0,30.70,31.10,30.70
18/06/2013,17.77,31.00,0.40,(1.31,%),434260,13438117000,0,0,30.60,31.20,30.60
17/06/2013,17.54,30.60,0.00,(0.00,%),482070,14896125000,0,0,30.60,31.40,30.60
14/06/2013,17.54,30.60,-0.30,(-0.97,%),497930,15312000000,0,0,30.90,31.10,30.60
13/06/2013,17.71,30.90,0.40,(1.31,%),303570,9274472000,0,0,30.50,31.00,30.40
12/06/2013,17.49,30.50,-0.80,(-2.56,%),743040,22903392000,0,0,30.80,31.50,30.50
11/06/2013,17.94,31.30,-0.40,(-1.26,%),706730,22317779000,0,0,31.90,31.90,31.20
10/06/2013,18.17,31.70,-0.30,(-0.94,%),698650,22361838000,0,0,31.80,32.60,31.60
07/06/2013,18.35,32.00,0.70,(2.24,%),594630,18964327000,0,0,31.60,32.10,31.60
06/06/2013,17.94,31.30,0.70,(2.29,%),388650,12079622000,0,0,30.30,31.50,30.30
05/06/2013,17.54,30.60,0.40,(1.32,%),334390,10160643000,0,0,30.20,30.60,30.10
04/06/2013,17.31,30.20,-0.80,(-2.58,%),651470,19953643000,0,0,30.80,31.00,30.20
03/06/2013,17.77,31.00,0.10,(0.32,%),401000,12394764000,0,0,30.60,31.10,30.60
31/05/2013,17.71,30.90,0.20,(0.65,%),689950,21383917000,52380,1623413000,31.00,31.40,30.70
30/05/2013,17.60,30.70,1.10,(3.72,%),1205890,36480707000,0,0,29.70,30.70,29.60
29/05/2013,16.97,29.60,-0.10,(-0.34,%),628100,18632890000,0,0,29.90,29.90,29.60
28/05/2013,17.03,29.70,0.20,(0.68,%),727480,21529495000,0,0,29.80,29.80,29.50
27/05/2013,16.91,29.50,1.00,(3.51,%),804540,23677600000,0,0,29.00,29.90,29.00
24/05/2013,16.34,28.50,-0.10,(-0.35,%),522000,14950845000,340000,9734570000,29.00,29.10,28.30
23/05/2013,16.40,28.60,-0.90,(-3.05,%),514520,14920270000,0,0,29.50,29.50,28.50
22/05/2013,16.91,29.50,0.00,(0.00,%),361120,10743207000,100000,2975000000,30.00,30.00,29.50
21/05/2013,16.91,29.50,0.10,(0.34,%),287420,8480150000,100000,2950400000,29.50,30.20,29.40
20/05/2013,16.85,29.40,0.80,(2.80,%),398580,11689281000,100000,2932700000,28.60,29.60,28.60
17/05/2013,16.40,28.60,-0.80,(-2.72,%),189370,5465320000,90320,2606726000,29.00,29.20,28.60
16/05/2013,16.85,29.40,1.50,(5.38,%),942020,27370345000,389580,10984782000,28.00,29.50,27.90
15/05/2013,15.99,27.90,0.70,(2.57,%),242740,6735090000,100000,2774600000,27.40,28.00,27.30
14/05/2013,15.59,27.20,-0.60,(-2.16,%),199140,5450645000,200000,5474200000,27.60,27.70,27.20
13/05/2013,15.94,27.80,0.30,(1.09,%),92860,2560787000,0,0,27.30,27.80,27.30
10/05/2013,15.77,27.50,-0.30,(-1.08,%),195930,5406707000,0,0,27.80,28.10,27.40
09/05/2013,15.94,27.80,-0.30,(-1.07,%),167260,4660129000,0,0,28.10,28.10,27.70
08/05/2013,16.11,28.10,0.20,(0.72,%),119680,3353934000,0,0,27.90,28.10,27.80
07/05/2013,15.99,27.90,-0.10,(-0.36,%),299510,8402030000,0,0,28.10,28.30,27.80
06/05/2013,16.05,28.00,0.80,(2.94,%),320990,8908586000,0,0,27.50,28.10,27.30
03/05/2013,15.59,27.20,0.00,(0.00,%),116280,3148512000,0,0,27.00,27.20,27.00
02/05/2013,15.59,27.20,-0.20,(-0.73,%),37320,1021470000,0,0,27.50,27.50,27.20
26/04/2013,15.71,27.40,0.00,(0.00,%),236810,6558662000,0,0,27.80,27.90,27.40
25/04/2013,15.71,27.40,0.80,(3.01,%),136300,3694111000,0,0,27.00,27.40,27.00
24/04/2013,15.25,26.60,-0.40,(-1.48,%),314110,8446673000,0,0,27.00,27.30,26.60
23/04/2013,15.48,27.00,0.30,(1.12,%),363270,9813605000,20000,570000000,26.70,27.30,26.70
22/04/2013,15.31,26.70,-0.60,(-2.20,%),426580,11443272000,0,0,27.20,27.30,26.70
18/04/2013,15.65,27.30,-0.90,(-3.19,%),484490,13343959000,0,0,27.60,27.80,27.30
17/04/2013,16.17,28.20,0.20,(0.71,%),367680,10183916000,0,0,27.30,28.30,27.30
16/04/2013,16.05,28.00,0.70,(2.56,%),589680,16054778000,75000,2040000000,26.90,28.30,26.20
15/04/2013,15.65,27.30,-1.40,(-4.88,%),329800,9190905000,0,0,28.50,28.60,27.00
12/04/2013,16.45,28.70,-0.80,(-2.71,%),354980,10247964000,0,0,29.40,29.50,28.50
11/04/2013,16.91,29.50,0.40,(1.37,%),566150,16581901000,0,0,29.20,30.00,29.00
10/04/2013,16.68,29.10,-2.10,(-6.73,%),502130,14946600000,0,0,31.20,31.40,29.10
09/04/2013,17.89,31.20,-0.30,(-0.95,%),120270,3752452000,0,0,31.20,31.50,31.10
08/04/2013,18.06,31.50,0.40,(1.29,%),162030,5087326000,0,0,31.10,31.50,31.10
05/04/2013,17.83,31.10,-0.60,(-1.89,%),294150,9204905000,98000,3063578000,32.00,32.00,30.90
04/04/2013,18.17,31.70,-0.30,(-0.94,%),203140,6447326000,104140,3305195000,31.60,32.00,31.60
03/04/2013,18.35,32.00,-0.20,(-0.62,%),339260,10864075000,204160,6537716000,32.40,32.40,31.80
02/04/2013,18.46,32.20,0.20,(0.63,%),679970,21792286000,77000,2468478000,32.00,32.30,31.90
01/04/2013,18.35,32.00,0.00,(0.00,%),152250,4855624000,0,0,31.50,32.00,31.50
29/03/2013,18.35,32.00,0.00,(0.00,%),129060,4121121000,0,0,32.00,32.10,31.00
28/03/2013,18.35,32.00,-0.30,(-0.93,%),132670,4272171000,0,0,32.40,32.40,31.80
27/03/2013,18.52,32.30,0.50,(1.57,%),159520,5100327000,0,0,31.60,32.30,31.40
26/03/2013,18.23,31.80,-0.20,(-0.62,%),50010,1594723000,104180,3322092000,32.00,32.10,31.80
25/03/2013,18.35,32.00,0.20,(0.63,%),205300,6580169000,104120,3337150000,31.80,32.30,31.80
22/03/2013,18.23,31.80,-0.40,(-1.24,%),62100,1978483000,104120,3317263000,32.00,32.20,31.70
21/03/2013,18.46,32.20,-0.10,(-0.31,%),200370,6461484000,0,0,32.50,32.50,32.10
20/03/2013,18.52,32.30,0.20,(0.62,%),116040,3747171000,0,0,32.10,32.40,32.00
19/03/2013,18.40,32.10,-0.50,(-1.53,%),138660,4497355000,0,0,32.60,32.60,32.10
18/03/2013,18.69,32.60,-0.30,(-0.91,%),94990,3079321000,0,0,32.90,32.90,32.30
15/03/2013,18.86,32.90,0.90,(2.81,%),671530,21955812000,0,0,31.90,32.90,31.90
14/03/2013,18.35,32.00,-0.50,(-1.54,%),371790,12037619000,0,0,32.50,32.60,32.00
13/03/2013,18.63,32.50,0.20,(0.62,%),254430,8229320000,0,0,32.40,32.50,32.20
12/03/2013,18.52,32.30,0.10,(0.31,%),158530,5095665000,0,0,31.90,32.30,31.90
11/03/2013,18.46,32.20,-0.10,(-0.31,%),260040,8342786000,0,0,32.00,32.20,31.60
08/03/2013,18.52,32.30,0.10,(0.31,%),274220,8844070000,0,0,32.30,32.40,32.10
07/03/2013,18.46,32.20,0.00,(0.00,%),266560,8549731000,0,0,32.20,32.20,31.90
06/03/2013,18.46,32.20,0.60,(1.90,%),157520,5023325000,0,0,31.60,32.20,31.60
05/03/2013,18.12,31.60,-0.50,(-1.56,%),215070,6886929000,0,0,32.60,32.60,31.60
04/03/2013,18.40,32.10,-0.30,(-0.93,%),371070,12027065000,0,0,32.40,32.70,32.00
01/03/2013,18.57,32.40,0.10,(0.31,%),269070,8704336000,0,0,32.30,32.50,32.10
28/02/2013,18.52,32.30,1.40,(4.53,%),327730,10617030000,0,0,31.50,32.80,31.20
27/02/2013,17.71,30.90,0.00,(0.00,%),259470,8019333000,0,0,30.90,31.30,30.60
26/02/2013,17.71,30.90,-1.40,(-4.33,%),240960,7716691000,0,0,33.50,33.50,30.90
25/02/2013,18.52,33.50,0.80,(2.45,%),178380,5909744000,0,0,32.50,33.50,32.50
22/02/2013,18.08,32.70,0.70,(2.19,%),518270,16706697000,0,0,32.00,33.20,31.50
21/02/2013,17.69,32.00,-2.10,(-6.16,%),375710,12593648000,0,0,34.20,34.20,32.00
20/02/2013,18.85,34.10,0.20,(0.59,%),394040,13239851000,0,0,32.70,34.10,32.70
19/02/2013,18.74,33.90,-0.40,(-1.17,%),529020,17998463000,0,0,34.20,34.30,33.70
18/02/2013,18.96,34.30,-0.20,(-0.58,%),228560,7863114000,0,0,34.50,34.50,34.30
08/02/2013,19.07,34.50,0.00,(0.00,%),232830,8049445000,390000,13455000000,34.70,34.70,34.40
07/02/2013,19.07,34.50,0.00,(0.00,%),121570,4196744000,680000,23463510000,34.50,34.70,34.30
06/02/2013,19.07,34.50,0.80,(2.37,%),983270,33591674000,0,0,33.70,34.50,33.70
05/02/2013,18.63,33.70,0.00,(0.00,%),288720,9657173000,0,0,33.70,33.70,33.20
04/02/2013,18.63,33.70,-0.60,(-1.75,%),214910,7340800000,85000,2903430000,34.30,34.30,33.60
01/02/2013,18.96,34.30,0.30,(0.88,%),433080,14657411000,102000,3415572000,33.80,34.30,32.80
31/01/2013,18.79,34.00,-0.30,(-0.87,%),321460,10889397000,90850,3077544000,33.50,34.00,33.50
30/01/2013,18.96,34.30,0.30,(0.88,%),767730,26192774000,0,0,34.00,34.40,33.60
29/01/2013,18.79,34.00,1.20,(3.66,%),915570,30553743000,105000,3495903000,32.90,34.00,32.70
28/01/2013,18.13,32.80,0.30,(0.92,%),453400,14827507000,0,0,32.50,33.00,32.40
25/01/2013,17.96,32.50,1.50,(4.84,%),426490,13652415000,0,0,31.00,32.50,31.00
24/01/2013,17.14,31.00,0.60,(1.97,%),211230,6485571000,20000,586000000,30.50,31.00,30.40
23/01/2013,16.80,30.40,-0.20,(-0.65,%),530180,15889583000,0,0,29.80,30.60,29.70
22/01/2013,16.91,30.60,-0.50,(-1.61,%),184710,5711493000,0,0,31.20,31.20,30.60
21/01/2013,17.19,31.10,-0.50,(-1.58,%),269410,8360373000,0,0,30.80,31.70,30.80
18/01/2013,17.47,31.60,0.10,(0.32,%),299790,9515262000,0,0,32.00,32.00,31.40
17/01/2013,17.41,31.50,-0.60,(-1.87,%),358750,11554701000,0,0,32.50,32.50,31.50
16/01/2013,17.74,32.10,0.10,(0.31,%),449000,14458718000,0,0,31.50,32.90,31.50
15/01/2013,17.69,32.00,0.10,(0.31,%),509000,16133737000,0,0,31.40,32.00,31.20
14/01/2013,17.63,31.90,-0.20,(-0.62,%),384930,12081906000,104400,3276594000,31.50,31.90,30.80
11/01/2013,17.74,32.10,-0.40,(-1.23,%),432980,14091599000,122800,3996403000,32.90,32.90,32.00
10/01/2013,17.96,32.50,0.80,(2.52,%),645400,20528948000,75500,2401655000,31.80,32.50,30.70
09/01/2013,17.52,31.70,0.20,(0.63,%),1583320,49170846000,0,0,30.10,31.70,30.00
08/01/2013,17.41,31.50,1.50,(5.00,%),1035220,31893984000,0,0,30.60,31.50,30.10
07/01/2013,16.58,30.00,0.80,(2.74,%),1312740,38559480000,0,0,28.00,30.00,28.00
04/01/2013,16.14,29.20,0.70,(2.46,%),501540,14455338000,750000,20325000000,28.00,29.50,27.80
03/01/2013,15.75,28.50,0.70,(2.52,%),500650,14042732000,40000,1123360000,27.90,28.50,27.00
02/01/2013,15.37,27.80,0.60,(2.21,%),168190,4638430000,0,0,27.20,27.80,27.20
28/12/2012,15.04,27.20,0.10,(0.37,%),480040,13030894000,0,0,26.70,27.30,26.70
27/12/2012,14.98,27.10,0.40,(1.50,%),680880,18393523000,0,0,27.20,27.20,26.70
26/12/2012,14.76,26.70,0.10,(0.38,%),117050,3094251000,0,0,26.10,26.70,26.10
25/12/2012,14.70,26.60,0.50,(1.92,%),499120,13243216000,0,0,26.40,26.80,26.30
24/12/2012,14.43,26.10,0.10,(0.38,%),162430,4209276000,1524691,37708355000,26.00,26.20,25.60
21/12/2012,14.37,26.00,-0.40,(-1.52,%),1077970,28019491000,0,0,26.00,26.20,25.80
20/12/2012,14.59,26.40,-0.20,(-0.75,%),558040,14714222000,100000,2636800000,26.70,26.70,26.20
19/12/2012,14.70,26.60,-0.20,(-0.75,%),515770,13740338000,0,0,26.50,26.80,26.50
18/12/2012,14.81,26.80,0.60,(2.29,%),681340,18347874000,0,0,27.00,27.10,26.80
17/12/2012,14.48,26.20,1.20,(4.80,%),811260,21063277000,0,0,25.20,26.20,25.20
14/12/2012,13.82,25.00,-0.40,(-1.57,%),307590,7822153000,38000,966340000,25.40,25.90,25.00
13/12/2012,14.04,25.40,0.00,(0.00,%),214710,5447919000,0,0,25.50,25.50,25.10
12/12/2012,14.04,25.40,0.20,(0.79,%),424460,10713682000,0,0,25.00,25.60,25.00
11/12/2012,13.93,25.20,0.50,(2.02,%),372770,9323496000,0,0,24.40,25.20,24.40
10/12/2012,13.65,24.70,0.00,(0.00,%),91080,2248917000,0,0,24.60,24.90,24.50
07/12/2012,13.65,24.70,-0.50,(-1.98,%),163330,4068097000,170604,4204941000,25.30,25.30,24.70
06/12/2012,13.93,25.20,0.40,(1.61,%),447180,11220519000,0,0,24.90,25.40,24.80
05/12/2012,13.71,24.80,0.90,(3.77,%),616260,15201327000,0,0,24.10,25.00,24.00
04/12/2012,13.21,23.90,0.60,(2.58,%),296390,7063144000,100000,2383100000,23.50,24.00,23.50
03/12/2012,12.88,23.30,0.00,(0.00,%),146900,3421969000,0,0,23.20,23.70,23.20
30/11/2012,12.88,23.30,-0.10,(-0.43,%),422030,10066679000,0,0,24.00,24.00,23.30
29/11/2012,12.93,23.40,0.50,(2.18,%),279940,6591805000,0,0,23.60,23.60,23.10
28/11/2012,12.66,22.90,0.10,(0.44,%),28060,637858000,0,0,22.70,22.90,22.70
27/11/2012,12.60,22.80,0.00,(0.00,%),45380,1039357000,0,0,23.00,23.00,22.80
26/11/2012,12.60,22.80,-0.30,(-1.30,%),54310,1243910000,0,0,23.00,23.10,22.80
23/11/2012,12.77,23.10,-0.20,(-0.86,%),36490,844504000,0,0,23.30,23.50,23.10
22/11/2012,12.88,23.30,-0.10,(-0.43,%),112160,2630494000,0,0,23.60,23.60,23.30
21/11/2012,12.93,23.40,0.00,(0.00,%),89300,2072579000,0,0,23.20,23.40,23.10
20/11/2012,12.93,23.40,-0.10,(-0.43,%),54040,1266608000,0,0,23.50,23.60,23.30
19/11/2012,12.99,23.50,-0.30,(-1.26,%),187250,4424661000,0,0,23.80,23.90,23.50
16/11/2012,13.16,23.80,-0.40,(-1.65,%),113140,2714083000,0,0,24.30,24.30,23.80
15/11/2012,13.38,24.20,0.60,(2.54,%),612860,14757721000,0,0,24.20,24.20,23.90
14/11/2012,13.05,23.60,0.60,(2.61,%),361620,8524575000,0,0,23.00,23.90,23.00
13/11/2012,12.71,23.00,-0.40,(-1.71,%),191400,4471309000,0,0,23.50,23.70,22.90
12/11/2012,12.93,23.40,-0.10,(-0.43,%),109060,2544373000,150000,3499500000,23.20,23.50,23.10
09/11/2012,12.99,23.50,0.40,(1.73,%),384490,8941386000,0,0,23.10,23.50,23.00
08/11/2012,12.77,23.10,1.10,(5.00,%),679950,15599047000,0,0,22.10,23.10,22.10
07/11/2012,12.16,22.00,1.00,(4.76,%),224990,4896680000,0,0,21.00,22.00,21.00
06/11/2012,11.61,21.00,-0.40,(-1.87,%),293160,6195973000,0,0,21.30,21.60,21.00
05/11/2012,11.83,21.40,-0.60,(-2.73,%),222800,4835144000,0,0,21.60,22.40,21.40
02/11/2012,12.16,22.00,-1.10,(-4.76,%),476600,10595426000,0,0,22.50,22.60,22.00
01/11/2012,12.77,23.10,-0.20,(-0.86,%),196810,4547122000,0,0,23.10,23.30,23.00
31/10/2012,12.88,23.30,-0.30,(-1.27,%),204080,4761047000,0,0,23.30,23.60,23.20
30/10/2012,13.05,23.60,-0.20,(-0.84,%),193650,4580900000,0,0,23.80,23.80,23.60
29/10/2012,13.16,23.80,-0.10,(-0.42,%),140920,3347146000,0,0,23.70,23.90,23.60
26/10/2012,13.21,23.90,0.00,(0.00,%),38580,923301000,94810,2268993000,24.10,24.10,23.80
25/10/2012,13.21,23.90,-0.20,(-0.83,%),177170,4227788000,0,0,24.10,24.10,23.80
24/10/2012,13.32,24.10,0.00,(0.00,%),92680,2227325000,0,0,23.90,24.20,23.90
23/10/2012,13.32,24.10,0.00,(0.00,%),170850,4136591000,0,0,24.30,24.40,24.10
22/10/2012,13.32,24.10,0.20,(0.84,%),141010,3374710000,0,0,24.10,24.10,23.80
19/10/2012,13.21,23.90,-0.20,(-0.83,%),317820,7591548000,0,0,24.00,24.20,23.50
18/10/2012,13.32,24.10,0.10,(0.42,%),273130,6558941000,0,0,24.00,24.20,23.90
17/10/2012,13.27,24.00,-0.40,(-1.64,%),289210,6958152000,0,0,24.40,24.50,24.00
16/10/2012,13.49,24.40,0.40,(1.67,%),608540,14701024000,0,0,24.00,24.60,24.00
15/10/2012,13.27,24.00,-0.40,(-1.64,%),201160,4848076000,0,0,24.30,24.40,23.90
12/10/2012,13.49,24.40,-0.30,(-1.21,%),301430,7357172000,0,0,24.70,24.70,24.30
11/10/2012,13.65,24.70,0.00,(0.00,%),302120,7491618000,0,0,24.80,25.00,24.60
10/10/2012,13.65,24.70,-0.10,(-0.40,%),168270,4130339000,0,0,24.80,24.80,24.40
09/10/2012,13.71,24.80,-0.10,(-0.40,%),262470,6513980000,0,0,24.90,24.90,24.70
08/10/2012,13.76,24.90,0.40,(1.63,%),103200,2544394000,689583,16894784000,24.50,24.90,24.50
05/10/2012,13.54,24.50,0.40,(1.66,%),170620,4164629000,0,0,24.10,24.70,24.10
04/10/2012,13.32,24.10,0.10,(0.42,%),216780,5228241000,0,0,24.00,24.30,24.00
03/10/2012,13.27,24.00,0.20,(0.84,%),397080,9540177000,0,0,23.90,24.20,23.90
02/10/2012,13.16,23.80,-0.10,(-0.42,%),234110,5593524000,40000,955720000,23.90,24.10,23.80
01/10/2012,13.21,23.90,-0.70,(-2.85,%),266790,6431199000,40000,984000000,24.60,24.70,23.90
28/09/2012,13.60,24.60,-0.50,(-1.99,%),346220,8572945000,0,0,25.00,25.10,24.60
27/09/2012,13.87,25.10,0.00,(0.00,%),473460,11974931000,180000,4552560000,25.70,25.70,25.00
26/09/2012,13.87,25.10,0.20,(0.80,%),369840,9241508000,0,0,24.80,25.20,24.80
25/09/2012,13.76,24.90,0.10,(0.40,%),314450,7892493000,0,0,25.00,25.30,24.80
24/09/2012,13.71,24.80,-0.70,(-2.75,%),150850,3781823000,0,0,25.30,25.40,24.80
21/09/2012,14.10,25.50,0.70,(2.82,%),1275070,32429052000,20000,496000000,25.00,25.50,24.80
